Customer_Age,Gender,Dependent_count,Marital_Status,Months_on_book,Total_Relationship_Count,Months_Inactive,Contacts_Count,Credit_Limit,Total_Revolving_Bal,Total_Trans_Amt,Total_Trans_Ct,Education_Level_Doctorate,Education_Level_Graduate,Education_Level_High School,Education_Level_Post-Graduate,Education_Level_Uneducated,Income_Category_$120K +,Income_Category_$40K - $60K,Income_Category_$60K - $80K,Income_Category_$80K - $120K,Income_Category_Less than $40K,Card_Category_Blue,Card_Category_Gold,Card_Category_Platinum,Card_Category_Silver
-0.4201377343476549,-0.9540756452748309,0.5154891394731357,-0.9068504887387893,-0.3760711295373267,-0.5353696251537879,-1.3426173065989542,0.4845173972656932,2.868848101294246,1.182494007132273,-0.8427011032952882,-1.1091806947560752,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,3.3618112897557166,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
2.0651840744694594,-0.9540756452748309,-1.7975365892275454,-0.9068504887387893,1.8796323180577772,-0.5353696251537879,0.6578375766446379,1.385780447294363,0.19639802712696633,-0.18485475321432354,-0.8298423522090249,-1.4439193446741145,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,2.2354228648323753,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.792936005670222,-0.9540756452748309,0.5154891394731357,-0.9068504887387893,-1.1279722787356947,-0.5353696251537879,-0.3423898649771582,-1.318008702791646,-0.18300417640294464,1.433010070625377,-0.5080878250283033,-0.5652303886392611,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,2.3146918078088956,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.3254588082974794,-0.9540756452748309,0.5154891394731357,-0.9068504887387893,1.1277311688594092,-0.5353696251537879,-2.3428447482207506,1.385780447294363,1.696050232891391,-1.44483948634959,-0.7221145931085524,-1.0673383635163203,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,3.670285776314207,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,2.2354228648323753,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-1.5385325483153565,1.0481349198594627,-0.25551943676042477,0.6695225598297249,-0.00012055493814269829,-1.8290931246052315,-0.3423898649771582,0.4845173972656932,-0.7500143801103929,-1.44483948634959,-0.6000993328011207,-1.2347076884753398,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.9172020961110777,1.0481349198594627,-0.25551943676042477,2.245895608398239,-0.00012055493814269829,0.7583538742976556,-0.3423898649771582,0.4845173972656932,-0.7030848392556478,-1.44483948634959,-0.6849670899704584,-1.3183923509548496,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
1.1953214413834694,1.0481349198594627,-1.026528012993985,-0.9068504887387893,0.8770974524599533,-0.5353696251537879,-1.3426173065989542,-1.318008702791646,-0.34758805911888163,-0.30826168104343876,3.0392129746355314,1.9034671545062793,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.3254588082974794,1.0481349198594627,1.286497715706696,-0.9068504887387893,-0.6267048459367827,0.1114921245719338,0.6578375766446379,-0.4167456527629764,-0.7609205410132562,-1.44483948634959,-0.6498198370013387,-0.9836537010368104,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,2.044561703187149,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.5444038247885106,1.0481349198594627,1.286497715706696,0.6695225598297249,-0.7520217041365107,1.4052156240233773,0.6578375766446379,0.4845173972656932,0.5815287192119166,1.66131288710924,0.8720847915639572,0.062404579957062695,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
1.3195875318243253,-0.9540756452748309,-0.25551943676042477,-0.9068504887387893,0.7517805942602253,1.4052156240233773,-1.3426173065989542,-2.219271752820316,1.476274566212479,1.66131288710924,-0.8815631065782173,-1.4020770134343596,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,2.2354228648323753,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.8225231700609024,1.0481349198594627,-1.026528012993985,-0.9068504887387893,-0.00012055493814269829,-0.5353696251537879,-1.3426173065989542,-0.4167456527629764,-0.588955721120634,1.66131288710924,-0.5860975816183006,-0.9418113697970555,4.052380499101387,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
1.5681197127060367,1.0481349198594627,-0.25551943676042477,-0.9068504887387893,-0.00012055493814269829,1.4052156240233773,0.6578375766446379,-0.4167456527629764,-0.5094178607987421,-1.44483948634959,3.0560722260597433,2.196363473184564,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,2.044561703187149,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
1.0710553509426137,1.0481349198594627,-1.026528012993985,0.6695225598297249,1.6289986016583213,-0.5353696251537879,1.658065018266434,0.4845173972656932,-0.5708889495239715,-1.44483948634959,-0.6258168349736473,-0.4397033949199964,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,2.044561703187149,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-1.1657342769927892,-0.9540756452748309,-1.026528012993985,0.6695225598297249,-1.5039228533348787,0.1114921245719338,1.658065018266434,1.385780447294363,2.868848101294246,-0.29221878042565375,-0.755547345932837,-0.5233880573995062,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,2.2354228648323753,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-1.6627986387562121,-0.9540756452748309,-1.026528012993985,-0.9068504887387893,-1.8798734279340625,0.1114921245719338,-1.3426173065989542,0.4845173972656932,-0.44232844675991634,0.8986580731253081,-0.5458068282146756,-0.6907573823585259,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,3.3618112897557166,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-1.0414681865519335,-0.9540756452748309,-0.25551943676042477,0.6695225598297249,-0.7520217041365107,0.1114921245719338,0.6578375766446379,1.385780447294363,1.99194869940746,0.508692181185304,-0.35549731213797886,0.35530089863534714,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,2.3146918078088956,-0.447342655267591,-0.8100208818273036,-3.7215588131856796,-0.10420650237755498,-0.04203313517091985,4.151727604896925
-1.4142664578745006,1.0481349198594627,0.5154891394731357,-0.9068504887387893,-1.6292397115346067,-0.5353696251537879,0.6578375766446379,1.385780447294363,-0.5950146994000024,-0.7957190459684439,-0.7052553416843406,-0.39786106368024143,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
1.0710553509426137,1.0481349198594627,-1.7975365892275454,-0.9068504887387893,1.0024143106596812,-1.8290931246052315,-1.3426173065989542,0.4845173972656932,-0.6475625655683438,0.9356801514740426,0.08970122547087041,0.941093535991916,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,2.044561703187149,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.29587164390679915,-0.9540756452748309,0.5154891394731357,-0.9068504887387893,-0.2507542713375987,0.1114921245719338,-0.3423898649771582,2.2870434973230322,1.3972875220978025,-1.44483948634959,-0.09746504034029536,0.10424691119681762,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,2.3146918078088956,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.5739909891791909,-0.9540756452748309,-0.25551943676042477,-0.9068504887387893,0.5011468778607693,-0.5353696251537879,0.6578375766446379,0.4845173972656932,-0.5204341849430484,0.7777192838527751,3.8813182957737076,2.1545211419448087,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,2.3146918078088956,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-1.0414681865519335,1.0481349198594627,-1.026528012993985,2.245895608398239,-0.7520217041365107,-1.1822313748795097,0.6578375766446379,-0.4167456527629764,-0.6336819971465177,0.16315278326378138,0.021692719725744526,0.982935867231671,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.04733946302508773,-0.9540756452748309,0.5154891394731357,0.6695225598297249,0.2505131614613133,0.1114921245719338,-1.3426173065989542,-0.4167456527629764,-0.04111392142427875,0.11749221996700875,-0.3389238107379062,-0.4815457261597513,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,2.2354228648323753,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-1.1657342769927892,1.0481349198594627,-0.25551943676042477,2.245895608398239,-0.5013879877370547,-1.8290931246052315,0.6578375766446379,-0.4167456527629764,0.39204794392984726,-0.17991847610115894,2.3405541656152256,1.7360978295472596,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,-3.7215588131856796,-0.10420650237755498,-0.04203313517091985,4.151727604896925
0.3254588082974794,-0.9540756452748309,-1.7975365892275454,0.6695225598297249,0.3758300196610413,-1.1822313748795097,-1.3426173065989542,0.4845173972656932,-0.6888737811094926,0.14834395192428754,1.201840319420576,1.4013591796292202,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,2.2354228648323753,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-2.0355969100787794,1.0481349198594627,-1.026528012993985,-0.9068504887387893,-0.00012055493814269829,-0.5353696251537879,-0.3423898649771582,-0.4167456527629764,-0.15281944824754523,-0.1367260513609686,-0.7715493472846313,-1.15102302599583,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-1.1657342769927892,1.0481349198594627,-0.25551943676042477,-0.9068504887387893,-1.0026554205359666,0.7583538742976556,-0.3423898649771582,1.385780447294363,-0.19985915234373336,0.23596287068295935,-0.5006583244006845,-0.5652303886392611,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,2.044561703187149,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.792936005670222,1.0481349198594627,0.5154891394731357,-0.9068504887387893,-2.0051902861337907,0.7583538742976556,-0.3423898649771582,-0.4167456527629764,-0.24535657105971864,0.41613698531346754,0.21314523589899806,0.14608924243657254,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
1.816651893587748,-0.9540756452748309,-1.026528012993985,0.6695225598297249,2.255582892656961,-0.5353696251537879,0.6578375766446379,-1.318008702791646,-0.14378606244921402,-0.6686099103044552,1.086968809716624,0.6481972173136316,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.04733946302508773,1.0481349198594627,1.286497715706696,-0.9068504887387893,-0.2507542713375987,0.7583538742976556,-1.3426173065989542,-0.4167456527629764,-0.10049190856209002,0.40626443108713833,2.9992079712560455,1.48504384210873,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.44972489873833515,1.0481349198594627,0.5154891394731357,0.6695225598297249,0.7517805942602253,-1.8290931246052315,0.6578375766446379,-0.4167456527629764,-0.7708352327431319,-1.44483948634959,0.07655672436046793,0.6481972173136316,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
1.1953214413834694,1.0481349198594627,2.0575062919402565,0.6695225598297249,1.6289986016583213,-0.5353696251537879,0.6578375766446379,-0.4167456527629764,-0.4783518267117981,0.4790745185063163,2.962917718190369,1.8197824920267693,4.052380499101387,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.5444038247885106,-0.9540756452748309,0.5154891394731357,2.245895608398239,-0.00012055493814269829,-0.5353696251537879,-0.3423898649771582,-1.318008702791646,-0.7118978985710929,-1.44483948634959,-0.3229218093861118,0.062404579957062695,4.052380499101387,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.6982570796200466,-0.9540756452748309,2.0575062919402565,0.6695225598297249,0.3758300196610413,0.1114921245719338,-0.3423898649771582,-0.4167456527629764,1.031215070782502,-0.37366735279286983,-0.04402978582626788,-0.2723340699609767,4.052380499101387,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,-3.7215588131856796,-0.10420650237755498,-0.04203313517091985,4.151727604896925
-1.9113308196379235,1.0481349198594627,-1.7975365892275454,-0.9068504887387893,-1.8798734279340625,0.1114921245719338,-1.3426173065989542,1.385780447294363,-0.2378654706415903,0.16562092182036367,-0.6306745853840134,-0.8999690385573005,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.04733946302508773,1.0481349198594627,0.5154891394731357,0.6695225598297249,0.1251963032615853,-1.8290931246052315,-0.3423898649771582,1.385780447294363,-0.7750985501869785,-1.44483948634959,-0.758690596198368,-0.8581267073175456,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
1.1953214413834694,1.0481349198594627,0.5154891394731357,-0.9068504887387893,0.6264637360604973,0.7583538742976556,1.658065018266434,-1.318008702791646,-0.7750985501869785,-1.44483948634959,-0.1811897974130764,0.31345856739559225,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-1.5385325483153565,1.0481349198594627,-0.25551943676042477,0.6695225598297249,-2.8824082935318867,0.7583538742976556,-1.3426173065989542,-0.4167456527629764,-0.7750985501869785,-1.44483948634959,-0.5300905768870205,0.10424691119681762,4.052380499101387,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.17160555346594344,-0.9540756452748309,0.5154891394731357,-0.9068504887387893,-0.12543741313787068,0.7583538742976556,0.6578375766446379,-0.4167456527629764,-0.5437887921289779,-1.44483948634959,-0.08260603908505777,0.3971432298751021,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.8225231700609024,-0.9540756452748309,-0.25551943676042477,0.6695225598297249,-0.00012055493814269829,-1.1822313748795097,-0.3423898649771582,-0.4167456527629764,1.3885846260238004,0.32111365088504884,2.719744447647923,1.3176745171497104,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,3.3618112897557166,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.8225231700609024,1.0481349198594627,-1.026528012993985,0.6695225598297249,0.6264637360604973,-0.5353696251537879,0.6578375766446379,-0.4167456527629764,0.8119902203108057,0.62222655478809,-0.10718054116102763,0.14608924243657254,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,2.044561703187149,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,-3.7215588131856796,-0.10420650237755498,-0.04203313517091985,4.151727604896925
1.9409179840286037,-0.9540756452748309,-1.7975365892275454,-0.9068504887387893,-0.00012055493814269829,1.4052156240233773,0.6578375766446379,0.4845173972656932,-0.5288065912927212,-0.3403474822790087,-0.774121097501884,-0.6907573823585259,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,2.3146918078088956,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.6982570796200466,1.0481349198594627,0.5154891394731357,2.245895608398239,-0.00012055493814269829,-0.5353696251537879,-1.3426173065989542,-0.4167456527629764,-0.7147621428486126,0.2964322653192258,0.8106485363740326,0.8992512047521611,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,2.044561703187149,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.792936005670222,1.0481349198594627,0.5154891394731357,2.245895608398239,-1.0026554205359666,-0.5353696251537879,-1.3426173065989542,0.4845173972656932,-0.20558764089877268,1.3564977753713254,-0.10832354125758437,-0.2723340699609767,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,2.044561703187149,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.44972489873833515,1.0481349198594627,-1.026528012993985,-0.9068504887387893,0.6264637360604973,0.1114921245719338,-0.3423898649771582,0.4845173972656932,0.012645740399936283,-0.5995020307201506,-0.24548355284439285,-0.06312241376220207,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-2.159863000519635,-0.9540756452748309,-0.25551943676042477,-0.9068504887387893,-2.631774577132431,1.4052156240233773,-0.3423898649771582,-0.4167456527629764,-0.47548758243427847,0.5728637836564439,-0.7812648481053636,-1.15102302599583,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,2.2354228648323753,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.946789260501758,1.0481349198594627,-1.026528012993985,-0.9068504887387893,1.5036817434585932,0.1114921245719338,0.6578375766446379,-0.4167456527629764,-0.18289401316150158,0.492649280567519,-0.878134106288547,-1.4439193446741145,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.6982570796200466,1.0481349198594627,0.5154891394731357,0.6695225598297249,-0.00012055493814269829,-1.1822313748795097,0.6578375766446379,0.4845173972656932,-0.72258373299107,0.338390620781125,-0.6138153339598015,-1.0673383635163203,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,2.044561703187149,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.5739909891791909,-0.9540756452748309,-1.7975365892275454,0.6695225598297249,-0.00012055493814269829,1.4052156240233773,-0.3423898649771582,0.4845173972656932,-0.5774987440105553,0.21621776223030093,0.19714323454720373,0.18793157367632746,4.052380499101387,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,2.3146918078088956,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.6982570796200466,1.0481349198594627,-0.25551943676042477,0.6695225598297249,0.2505131614613133,-1.1822313748795097,-0.3423898649771582,0.4845173972656932,-0.6136322872038802,1.66131288710924,0.02597897008783229,1.024778198471426,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.6686699152293664,1.0481349198594627,0.5154891394731357,-0.9068504887387893,-0.00012055493814269829,0.1114921245719338,0.6578375766446379,0.4845173972656932,-0.5806934780124042,1.4749684260872762,-0.037171785246927457,0.7318818797931415,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.5739909891791909,-0.9540756452748309,-0.25551943676042477,-0.9068504887387893,0.1251963032615853,0.7583538742976556,-1.3426173065989542,1.385780447294363,0.004053007567377323,-1.44483948634959,-0.18204704748549394,-0.10496474500195699,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,2.3146918078088956,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.3254588082974794,-0.9540756452748309,1.286497715706696,0.6695225598297249,0.7517805942602253,-0.5353696251537879,0.6578375766446379,-0.4167456527629764,-0.6226656730022114,0.4074985003654295,-0.019455283750298025,0.14608924243657254,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.5739909891791909,-0.9540756452748309,0.5154891394731357,-0.9068504887387893,0.5011468778607693,1.4052156240233773,0.6578375766446379,-0.4167456527629764,-0.12726157623275447,0.6432057325190396,-0.9084236088473007,-1.4857616759138694,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,3.3618112897557166,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-1.0414681865519335,1.0481349198594627,1.286497715706696,-0.9068504887387893,-0.7520217041365107,-0.5353696251537879,-1.3426173065989542,-0.4167456527629764,-0.27796489052686546,0.6555464253019511,-0.527804576693907,-0.4815457261597513,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.3254588082974794,-0.9540756452748309,2.0575062919402565,0.6695225598297249,0.6264637360604973,-1.1822313748795097,0.6578375766446379,-0.4167456527629764,-0.35243524174237645,0.39392373830422683,-0.05688853691253118,0.3971432298751021,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,2.2354228648323753,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
